Maya        A1    100   200  300  400  500  600  700  10    
Ethan       A2    100   200  300  400  500  600  700  20    
Chloe       A3    100   200  300  400  500  600  700  30    
Lucas       A4    100   200  300  400  500  600  700  40    
Riley       A5    100   200  300  400  500  600  700  50    
Alexis      A6    100   200  300  400  500  600  700  60    
Logan       A7    100   200  300  400  500  600  700  70     
Isabella    A8    100   200  300  400  500  600  700  80     
Matthew     A9    100   200  300  400  500  600  700  90     
Sofia       A0    100   200  300  400  500  600  700  100
