
Ethan,A1,100,200,300,400,500,600,700,10
Maya,A2,100,200,300,400,500,600,700,20
Chloe,A3,100,200,300,400,500,600,700,30
Lucas,A4,100,200,300,400,500,600,700,35
Riley,A5,100,200,300,400,500,600,700,25
Alexis,A6,100,200,300,400,500,600,700,20
Logan,A7,100,200,300,400,500,600,700,38
Isabella,A8,100,200,300,400,500,600,700,32
Matthew,A9,100,200,300,400,500,600,700,12
Sofia,A0,100,200,300,400,500,600,700,18
Liam,B1,150,250,350,450,550,650,750,25
Emma,B2,150,250,350,450,550,650,750,30
Oliver,B3,150,250,350,450,550,650,750,22
Ava,B4,150,250,350,450,550,650,750,33
William,B5,150,250,350,450,550,650,750,28
Mia,B6,150,250,350,450,550,650,750,35
James,B7,150,250,350,450,550,650,750,38
Sophia,B8,150,250,350,450,550,650,750,19
Benjamin,B9,150,250,350,450,550,650,750,24
Ella,B0,150,250,350,450,550,650,750,30
Noah,C1,200,300,400,500,600,700,800,15
Charlotte,C2,200,300,400,500,600,700,800,28
Henry,C3,200,300,400,500,600,700,800,38
Amelia,C4,200,300,400,500,600,700,800,20
Michael,C5,200,300,400,500,600,700,800,36
Emily,C6,200,300,400,500,600,700,800,18
Daniel,C7,200,300,400,500,600,700,800,31
Mila,C8,200,300,400,500,600,700,800,39
Jacob,C9,200,300,400,500,600,700,800,14
Avery,C0,200,300,400,500,600,700,800,26
Luna,D1,250,350,450,550,650,750,850,28
Elijah,D2,250,350,450,550,650,750,850,36
Aria,D3,250,350,450,550,650,750,850,15
Jackson,D4,250,350,450,550,650,750,850,23
Scarlett,D5,250,350,450,550,650,750,850,17
Carter,D6,250,350,450,550,650,750,850,31
Grace,D7,250,350,450,550,650,750,850,29
Luke,D8,250,350,450,550,650,750,850,19
Chloe,D9,250,350,450,550,650,750,850,37
Abigail,D0,250,350,450,550,650,750,850,20
Harper,E1,300,400,500,600,700,800,900,22
Sebastian,E2,300,400,500,600,700,800,900,34
Zoe,E3,300,400,500,600,700,800,900,16
Grayson,E4,300,400,500,600,700,800,900,23
Lily,E5,300,400,500,600,700,800,900,29
Gabriel,E6,300,400,500,600,700,800,900,39
Avery,E7,300,400,500,600,700,800,900,21
Madison,E8,300,400,500,600,700,800,900,35
Evelyn,E9,300,400,500,600,700,800,900,27
Owen,F1,350,450,550,650,750,850,950,25
