Ethan,A1,100,200,300,400,500,600,700,10
Maya,A2,100,200,300,400,500,600,700,20
Chloe,A3,100,200,300,400,500,600,700,30
Lucas,A4,100,200,300,400,500,600,700,40
Riley,A5,100,200,300,400,500,600,700,50
Alexis,A6,100,200,300,400,500,600,700,60
Logan,A7,100,200,300,400,500,600,700,70
Isabella,A8,100,200,300,400,500,600,700,80
Matthew,A9,100,200,300,400,500,600,700,90
Sofia,A0,100,200,300,400,500,600,700,100
Liam,B1,150,250,350,450,550,650,750,15
Emma,B2,150,250,350,450,550,650,750,25
Oliver,B3,150,250,350,450,550,650,750,35
Ava,B4,150,250,350,450,550,650,750,45
William,B5,150,250,350,450,550,650,750,55
Mia,B6,150,250,350,450,550,650,750,65
James,B7,150,250,350,450,550,650,750,75
Sophia,B8,150,250,350,450,550,650,750,85
Benjamin,B9,150,250,350,450,550,650,750,95
Ella,B0,150,250,350,450,550,650,750,105
Noah,C1,200,300,400,500,600,700,800,20
Charlotte,C2,200,300,400,500,600,700,800,30
Henry,C3,200,300,400,500,600,700,800,40
Amelia,C4,200,300,400,500,600,700,800,50
Michael,C5,200,300,400,500,600,700,800,60
Emily,C6,200,300,400,500,600,700,800,70
Daniel,C7,200,300,400,500,600,700,800,80
Mila,C8,200,300,400,500,600,700,800,90
Jacob,C9,200,300,400,500,600,700,800,100
Avery,C0,200,300,400,500,600,700,800,110
Luna,D1,250,350,450,550,650,750,850,25
Elijah,D2,250,350,450,550,650,750,850,35
Aria,D3,250,350,450,550,650,750,850,45
Jackson,D4,250,350,450,550,650,750,850,55
Scarlett,D5,250,350,450,550,650,750,850,65
Carter,D6,250,350,450,550,650,750,850,75
Grace,D7,250,350,450,550,650,750,850,85
Luke,D8,250,350,450,550,650,750,850,95
Chloe,D9,250,350,450,550,650,750,850,105
Abigail,D0,250,350,450,550,650,750,850,115
Harper,E1,300,400,500,600,700,800,900,30
Sebastian,E2,300,400,500,600,700,800,900,40
Zoe,E3,300,400,500,600,700,800,900,50
Grayson,E4,300,400,500,600,700,800,900,60
Lily,E5,300,400,500,600,700,800,900,70
Gabriel,E6,300,400,500,600,700,800,900,80
Avery,E7,300,400,500,600,700,800,900,90
Madison,E8,300,400,500,600,700,800,900,100
Evelyn,E9,300,400,500,600,700,800,900,110
Ethan,E0,300,400,500,600,700,800,900,120
Owen,F1,350,450,550,650,750,850,950,35
